last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,day,year,hour_of_day,day_of_week
2024-10-19 16:30:00,28.9,84.1,Light rain shower,6.9,11.2,100,E,1006.0,29.72,2.09,0.08,78,82,34.0,93.2,10.0,6.0,2.1,12.7,20.5,762.2,56.0,44.955,29.785,30.155,43.105,2,3,06:09 AM,05:56 PM,07:29 PM,07:45 AM,Waning Gibbous,96,10,19,2024,16:30:00,Saturday
2024-10-20 16:30:00,29.1,84.4,Partly cloudy,9.4,15.1,171,S,1009.0,29.8,0.29,0.01,84,50,34.2,93.6,10.0,6.0,2.1,13.8,22.2,577.2,53.0,31.45,18.5,17.39,25.16,2,2,06:09 AM,05:56 PM,08:24 PM,08:49 AM,Waning Gibbous,91,10,20,2024,16:30:00,Sunday
2024-10-21 16:15:00,30.0,86.0,Partly cloudy,6.3,10.1,190,S,1007.0,29.74,0.02,0.0,75,50,34.9,94.8,10.0,6.0,2.1,7.8,12.6,880.6,34.0,55.5,38.665,30.525,44.215,2,3,06:10 AM,05:55 PM,09:24 PM,09:55 AM,Waning Gibbous,83,10,21,2024,16:15:00,Monday
2024-10-22 16:15:00,31.2,88.2,Light rain,3.8,6.1,14,NNE,1008.0,29.77,1.22,0.05,66,50,36.8,98.2,10.0,6.0,1.7,6.0,9.6,862.1,68.0,49.025,32.93,45.325,65.305,3,5,06:10 AM,05:55 PM,10:24 PM,10:57 AM,Waning Gibbous,74,10,22,2024,16:15:00,Tuesday
2024-10-23 16:15:00,30.6,87.1,Patchy rain nearby,4.3,6.8,87,E,1008.0,29.76,0.01,0.0,65,66,35.5,95.8,10.0,6.0,1.6,6.2,9.9,756.65,54.0,44.4,30.525,22.2,32.005,2,2,06:10 AM,05:54 PM,11:24 PM,11:54 AM,Waning Gibbous,64,10,23,2024,16:15:00,Wednesday
2024-10-24 16:15:00,32.4,90.3,Partly cloudy,2.2,3.6,276,W,1007.0,29.74,0.01,0.0,59,25,37.3,99.2,10.0,6.0,1.9,6.7,10.8,1061.9,90.0,51.43,37.555,44.585,64.565,3,5,06:10 AM,05:54 PM,No moonrise,12:45 PM,Last Quarter,53,10,24,2024,16:15:00,Thursday
2024-10-25 16:15:00,33.3,91.9,Partly cloudy,6.3,10.1,333,NNW,1006.0,29.71,0.0,0.0,53,25,38.5,101.4,10.0,6.0,1.8,7.8,12.6,1093.35,104.0,54.76,34.04,61.605,89.355,3,8,06:10 AM,05:53 PM,12:20 AM,01:30 PM,Waning Crescent,43,10,25,2024,16:15:00,Friday
2024-10-26 16:15:00,29.6,85.4,Partly Cloudy,4.3,6.8,295,WNW,1004.0,29.65,0.0,0.0,68,33,33.8,92.9,10.0,6.0,7.0,5.6,9.0,606.8,60.0,29.6,18.685,25.715,37.0,2,3,06:11 AM,05:53 PM,01:12 AM,02:09 PM,Waning Crescent,34,10,26,2024,16:15:00,Saturday
2024-10-27 16:15:00,29.7,85.5,Patchy light rain in area with thunder,4.0,6.5,337,NNW,1002.0,29.59,0.62,0.02,77,83,35.8,96.4,10.0,6.0,0.6,6.8,11.0,514.3,63.0,23.31,13.135,22.755,33.855,2,2,06:11 AM,05:52 PM,02:01 AM,02:46 PM,Waning Crescent,25,10,27,2024,16:15:00,Sunday
2024-10-28 16:15:00,30.7,87.3,Patchy rain nearby,6.9,11.2,97,E,1004.0,29.65,0.01,0.0,64,88,35.2,95.4,10.0,6.0,1.4,9.5,15.3,862.1,69.0,46.805,33.67,37.555,53.835,2,4,06:11 AM,05:52 PM,02:48 AM,03:20 PM,Waning Crescent,17,10,28,2024,16:15:00,Monday
2024-10-29 16:00:00,32.3,90.1,Partly cloudy,6.5,10.4,168,SSE,1005.0,29.68,0.01,0.0,63,50,36.6,97.9,10.0,6.0,1.9,8.4,13.6,2430.9,86.0,69.56,46.435,81.215,115.81,4,10,06:11 AM,05:52 PM,03:33 AM,03:53 PM,Waning Crescent,11,10,29,2024,16:00:00,Tuesday
2024-10-30 16:00:00,32.9,91.2,Partly Cloudy,2.2,3.6,90,E,1006.0,29.72,0.0,0.0,50,46,36.7,98.1,10.0,6.0,0.8,6.7,10.8,3061.75,161.0,57.535,59.94,192.955,275.65,5,10,06:12 AM,05:51 PM,04:17 AM,04:25 PM,Waning Crescent,6,10,30,2024,16:00:00,Wednesday
2024-10-31 16:00:00,33.4,92.1,Partly cloudy,3.8,6.1,325,NW,1006.0,29.71,0.04,0.0,53,25,39.6,103.2,10.0,6.0,0.6,5.6,9.0,2375.4,151.0,66.23,57.535,177.97,254.19,5,10,06:12 AM,05:51 PM,05:02 AM,05:00 PM,Waning Crescent,2,10,31,2024,16:00:00,Thursday
2024-11-01 16:15:00,34.3,93.7,Partly cloudy,6.0,9.7,313,NW,1007.0,29.74,0.0,0.0,56,50,39.3,102.7,10.0,6.0,8.0,7.3,11.8,4758.2,72.0,67.525,49.21,72.52,103.97,4,10,06:12 AM,05:51 PM,05:49 AM,05:36 PM,New Moon,0,11,1,2024,16:15:00,Friday
2024-11-02 16:15:00,32.4,90.3,Partly cloudy,11.6,18.7,82,E,1009.0,29.8,0.0,0.0,46,25,35.9,96.5,10.0,6.0,1.8,14.5,23.4,1670.55,73.0,55.87,42.55,54.945,78.625,3,7,06:13 AM,05:50 PM,06:37 AM,06:16 PM,Waxing Crescent,0,11,2,2024,16:15:00,Saturday
2024-11-03 16:15:00,32.0,89.6,Partly cloudy,6.0,9.7,42,NE,1009.0,29.8,0.07,0.0,49,25,35.8,96.4,10.0,6.0,0.8,7.3,11.7,3339.25,83.0,40.515,28.675,43.475,68.45,3,5,06:13 AM,05:50 PM,07:29 AM,07:00 PM,Waxing Crescent,2,11,3,2024,16:15:00,Sunday
2024-11-04 16:00:00,31.2,88.2,Partly cloudy,6.7,10.8,59,ENE,1008.0,29.77,0.94,0.04,59,50,36.9,98.4,10.0,6.0,0.9,9.4,15.2,3326.3,77.0,47.545,35.15,46.25,69.56,3,5,06:13 AM,05:50 PM,08:23 AM,07:49 PM,Waxing Crescent,6,11,4,2024,16:00:00,Monday
2024-11-05 16:00:00,28.2,82.8,Moderate rain,11.2,18.0,92,E,1010.0,29.83,0.12,0.0,70,50,31.1,88.0,10.0,6.0,0.2,15.9,25.6,2353.2,57.0,43.66,31.82,24.235,34.78,2,3,06:14 AM,05:49 PM,09:19 AM,08:42 PM,Waxing Crescent,11,11,5,2024,16:00:00,Tuesday
2024-11-06 16:00:00,29.1,84.4,Partly cloudy,4.3,6.8,68,ENE,1011.0,29.85,1.27,0.05,62,75,32.8,91.0,10.0,6.0,1.1,7.1,11.4,2255.15,81.0,34.04,28.49,26.64,38.11,2,3,06:14 AM,05:49 PM,10:14 AM,09:39 PM,Waxing Crescent,18,11,6,2024,16:00:00,Wednesday
2024-11-07 16:00:00,27.6,81.6,Light rain shower,3.4,5.4,22,NNE,1010.0,29.83,0.27,0.01,73,75,30.5,86.9,10.0,6.0,0.6,4.5,7.3,2541.9,77.0,44.4,27.195,38.85,60.125,2,4,06:14 AM,05:49 PM,11:08 AM,10:36 PM,Waxing Crescent,27,11,7,2024,16:00:00,Thursday
2024-11-08 16:00:00,29.4,84.9,Light rain shower,4.5,7.2,48,NE,1009.0,29.8,1.62,0.06,64,70,32.6,90.6,10.0,6.0,1.1,6.4,10.2,2079.4,83.0,42.18,26.825,43.845,68.635,3,5,06:15 AM,05:49 PM,11:59 AM,11:35 PM,Waxing Crescent,37,11,8,2024,16:00:00,Friday
2024-11-09 16:00:00,30.1,86.2,Patchy rain nearby,6.0,9.7,355,N,1009.0,29.79,0.01,0.0,57,95,32.8,91.1,10.0,6.0,0.9,8.1,13.0,3629.7,84.0,53.28,33.855,48.84,74.0,3,6,06:15 AM,05:48 PM,12:46 PM,No moonset,First Quarter,47,11,9,2024,16:00:00,Saturday
2024-11-10 16:00:00,33.2,91.8,Partly cloudy,6.3,10.1,42,NE,1009.0,29.8,0.0,0.0,44,25,35.9,96.5,10.0,6.0,1.6,7.5,12.1,2806.45,80.0,76.035,52.355,64.01,95.275,3,8,06:15 AM,05:48 PM,01:31 PM,12:32 AM,Waxing Gibbous,58,11,10,2024,16:00:00,Sunday
2024-11-11 16:00:00,33.2,91.8,Partly cloudy,8.3,13.3,10,N,1008.0,29.77,0.0,0.0,47,25,36.7,98.0,10.0,6.0,1.6,9.7,15.6,3772.15,72.0,70.855,49.025,55.5,81.4,3,7,06:16 AM,05:48 PM,02:13 PM,01:29 AM,Waxing Gibbous,69,11,11,2024,16:00:00,Monday
2024-11-12 16:00:00,33.0,91.4,Partly cloudy,8.9,14.4,10,N,1007.0,29.74,0.0,0.0,49,25,36.0,96.7,10.0,6.0,1.8,10.4,16.7,1306.1,64.0,80.845,54.205,54.945,80.105,3,7,06:16 AM,05:48 PM,02:55 PM,02:25 AM,Waxing Gibbous,77,11,12,2024,16:00:00,Tuesday
2024-11-13 16:00:00,34.3,93.7,Partly cloudy,2.5,4.0,23,NNE,1006.0,29.71,0.0,0.0,47,25,40.2,104.4,10.0,6.0,0.9,3.2,5.2,1428.2,63.0,85.285,58.09,64.195,93.055,3,8,06:17 AM,05:48 PM,03:38 PM,03:22 AM,Waxing Gibbous,86,11,13,2024,16:00:00,Wednesday
2024-11-14 16:15:00,33.3,91.9,Partly cloudy,4.9,7.9,206,SSW,1007.0,29.74,0.16,0.01,56,25,41.3,106.3,10.0,6.0,0.5,6.6,10.7,2913.75,54.0,106.745,61.235,61.975,62.53,3,8,06:17 AM,05:48 PM,04:22 PM,04:20 AM,Waxing Gibbous,93,11,14,2024,16:15:00,Thursday
2024-11-15 16:00:00,31.3,88.3,Partly cloudy,8.9,14.4,168,SSE,1007.0,29.74,0.0,0.0,66,25,35.8,96.4,10.0,6.0,1.9,10.8,17.4,2144.15,79.0,54.02,35.335,31.265,31.265,2,3,06:18 AM,05:47 PM,05:12 PM,05:22 AM,Waxing Gibbous,98,11,15,2024,16:00:00,Friday
2024-11-16 15:45:00,35.1,95.2,Partly cloudy,8.9,14.4,189,S,1006.0,29.71,0.0,0.0,47,25,43.2,109.8,10.0,6.0,3.8,10.3,16.6,2268.1,53.0,67.34,34.965,54.205,54.575,3,7,06:18 AM,05:47 PM,06:06 PM,06:26 AM,Full Moon,100,11,16,2024,15:45:00,Saturday
2024-11-17 15:45:00,30.1,86.2,Partly cloudy,2.2,3.6,59,ENE,1008.0,29.77,0.07,0.0,70,25,31.9,89.4,10.0,6.0,4.0,6.7,10.8,2754.65,60.0,103.045,74.37,71.78,71.965,4,10,06:18 AM,05:47 PM,07:05 PM,07:33 AM,Waning Gibbous,99,11,17,2024,15:45:00,Sunday
2024-11-18 15:45:00,32.4,90.3,Partly cloudy,8.1,13.0,54,NE,1008.0,29.77,0.0,0.0,49,50,33.8,92.9,10.0,6.0,4.0,9.3,14.9,1879.6,62.0,66.23,48.47,46.805,46.99,3,5,06:19 AM,05:47 PM,08:07 PM,08:38 AM,Waning Gibbous,95,11,18,2024,15:45:00,Monday
2024-11-19 16:00:00,32.1,89.8,Partly cloudy,6.7,10.8,58,ENE,1009.0,29.8,0.0,0.0,52,50,34.7,94.5,10.0,6.0,1.7,8.0,12.8,2277.35,68.0,45.14,34.41,35.705,35.89,2,3,06:19 AM,05:47 PM,09:09 PM,09:40 AM,Waning Gibbous,89,11,19,2024,16:00:00,Tuesday
2024-11-20 15:45:00,33.1,91.6,Partly cloudy,6.3,10.1,50,NE,1008.0,29.77,0.0,0.0,49,25,37.6,99.7,10.0,6.0,3.6,7.2,11.6,2242.2,48.0,49.765,36.63,39.775,40.145,2,4,06:20 AM,05:47 PM,10:08 PM,10:35 AM,Waning Gibbous,82,11,20,2024,15:45:00,Wednesday
2024-11-21 15:45:00,31.2,88.2,Partly cloudy,5.4,8.6,24,NNE,1008.0,29.77,0.0,0.0,55,25,33.7,92.7,10.0,6.0,3.9,6.2,9.9,2464.2,42.0,48.1,35.15,29.785,29.97,2,3,06:20 AM,05:47 PM,11:04 PM,11:24 AM,Waning Gibbous,73,11,21,2024,15:45:00,Thursday
2024-11-22 15:45:00,32.4,90.3,Partly cloudy,6.0,9.7,21,NNE,1009.0,29.8,0.0,0.0,52,25,35.2,95.3,10.0,6.0,1.9,7.0,11.2,2445.7,46.0,48.84,33.485,32.19,32.375,2,3,06:21 AM,05:47 PM,11:55 PM,12:06 PM,Waning Gibbous,63,11,22,2024,15:45:00,Friday
2024-11-23 16:00:00,32.2,90.0,Partly cloudy,5.6,9.0,60,ENE,1009.0,29.8,0.51,0.02,56,50,36.8,98.3,10.0,6.0,0.5,7.4,12.0,1646.5,81.0,40.885,32.56,26.455,26.64,2,3,06:21 AM,05:47 PM,No moonrise,12:44 PM,Last Quarter,53,11,23,2024,16:00:00,Saturday
2024-11-24 15:30:00,32.0,89.6,Partly cloudy,7.8,12.6,51,NE,1009.0,29.8,0.01,0.0,52,25,34.8,94.7,10.0,6.0,2.3,9.1,14.6,2454.95,52.0,48.285,32.56,31.45,31.635,2,3,06:22 AM,05:47 PM,12:43 AM,01:20 PM,Waning Crescent,44,11,24,2024,15:30:00,Sunday
2024-11-25 15:30:00,33.3,91.9,Partly cloudy,7.6,12.2,52,NE,1008.0,29.77,0.63,0.02,53,25,37.5,99.5,10.0,6.0,3.0,8.9,14.3,2582.6,54.0,47.545,32.375,33.67,33.855,2,3,06:22 AM,05:48 PM,01:29 AM,01:53 PM,Waning Crescent,35,11,25,2024,15:30:00,Monday
2024-11-26 15:45:00,33.3,91.9,Partly cloudy,9.4,15.1,73,ENE,1008.0,29.77,0.0,0.0,49,50,36.1,96.9,10.0,6.0,3.8,10.8,17.4,2645.5,46.0,53.465,36.075,31.08,31.265,2,3,06:23 AM,05:48 PM,02:13 AM,02:26 PM,Waning Crescent,26,11,26,2024,15:45:00,Tuesday
2024-11-27 15:30:00,32.1,89.8,Partly cloudy,9.4,15.1,64,ENE,1008.0,29.77,0.01,0.0,52,25,34.4,94.0,10.0,6.0,2.7,10.8,17.4,2127.5,60.0,38.295,28.49,19.98,20.165,2,2,06:23 AM,05:48 PM,02:58 AM,02:59 PM,Waning Crescent,18,11,27,2024,15:30:00,Wednesday
2024-11-28 18:00:00,30.2,86.4,Partly cloudy,8.3,13.3,56,ENE,1011.0,29.85,0.0,0.0,55,25,32.6,90.7,10.0,6.0,0.0,11.1,17.9,1233.95,137.0,28.305,26.085,34.595,35.15,2,3,06:24 AM,05:48 PM,03:44 AM,03:35 PM,Waning Crescent,11,11,28,2024,18:00:00,Thursday
2024-11-29 17:45:00,28.4,83.1,Partly cloudy,2.9,4.7,348,NNW,1011.0,29.85,0.0,0.0,51,25,28.7,83.7,10.0,6.0,0.4,3.6,5.9,1822.25,107.0,32.56,29.785,37.74,38.48,2,4,06:24 AM,05:48 PM,04:32 AM,04:13 PM,Waning Crescent,6,11,29,2024,17:45:00,Friday
2024-11-30 17:15:00,29.4,84.9,Sunny,6.9,11.2,355,N,1009.0,29.8,0.0,0.0,45,0,29.4,84.8,10.0,6.0,0.4,8.7,13.9,2101.6,103.0,47.915,44.77,51.43,52.17,3,6,06:25 AM,05:48 PM,05:23 AM,04:56 PM,Waning Crescent,2,11,30,2024,17:15:00,Saturday
2024-12-01 17:45:00,30.2,86.4,Clear,5.6,9.0,344,NNW,1007.0,29.74,0.0,0.0,46,0,29.9,85.8,10.0,6.0,0.4,7.2,11.6,2619.6,105.0,58.275,53.835,51.245,51.8,3,6,06:26 AM,05:48 PM,06:17 AM,05:44 PM,New Moon,0,12,1,2024,17:45:00,Sunday
2024-12-02 17:45:00,31.0,87.8,Clear,5.6,9.0,16,NNE,1008.0,29.77,0.0,0.0,46,0,30.9,87.6,10.0,6.0,0.3,7.3,11.7,2257.0,112.0,83.25,74.925,64.565,65.305,3,8,06:26 AM,05:49 PM,07:13 AM,06:37 PM,Waxing Crescent,0,12,2,2024,17:45:00,Monday
2024-12-03 18:00:00,32.1,89.8,Partly cloudy,7.4,11.9,13,NNE,1008.0,29.77,0.0,0.0,46,25,34.6,94.2,10.0,6.0,0.0,10.5,16.9,1620.6,127.0,50.875,47.545,41.44,42.92,3,4,06:27 AM,05:49 PM,08:09 AM,07:34 PM,Waxing Crescent,2,12,3,2024,18:00:00,Tuesday
2024-12-04 17:15:00,32.1,89.8,Partly cloudy,5.8,9.4,35,NE,1008.0,29.77,0.0,0.0,46,25,32.8,91.1,10.0,6.0,0.4,7.4,11.9,2249.6,103.0,59.755,47.545,42.92,43.66,3,5,06:27 AM,05:49 PM,09:05 AM,08:32 PM,Waxing Crescent,6,12,4,2024,17:15:00,Wednesday
2024-12-05 17:30:00,32.3,90.1,Partly cloudy,5.1,8.3,29,NNE,1008.0,29.77,0.0,0.0,49,25,32.9,91.2,10.0,6.0,0.4,6.8,10.9,1790.8,76.0,68.08,52.725,42.735,43.475,3,5,06:28 AM,05:49 PM,09:57 AM,09:31 PM,Waxing Crescent,12,12,5,2024,17:30:00,Thursday
2024-12-06 17:45:00,32.0,89.6,Partly cloudy,3.8,6.1,16,NNE,1008.0,29.77,0.0,0.0,46,25,32.3,90.1,10.0,6.0,0.4,4.8,7.7,1635.4,98.0,60.68,51.43,45.51,46.25,3,5,06:28 AM,05:50 PM,10:45 AM,10:28 PM,Waxing Crescent,20,12,6,2024,17:45:00,Friday
2024-12-07 17:15:00,32.0,89.6,Partly cloudy,8.3,13.3,79,E,1009.0,29.8,0.0,0.0,56,25,33.6,92.4,10.0,6.0,0.3,10.6,17.1,1757.5,103.0,58.83,46.805,42.55,42.735,3,5,06:29 AM,05:50 PM,11:29 AM,11:24 PM,Waxing Crescent,29,12,7,2024,17:15:00,Saturday
2024-12-08 17:15:00,31.2,88.2,Partly cloudy,6.5,10.4,71,ENE,1010.0,29.83,0.0,0.0,55,25,32.1,89.8,10.0,6.0,0.3,8.1,13.0,1069.3,85.0,34.04,26.085,28.12,28.86,2,3,06:29 AM,05:50 PM,12:11 PM,No moonset,First Quarter,40,12,8,2024,17:15:00,Sunday
2024-12-09 18:00:00,30.1,86.2,Partly cloudy,4.3,6.8,3,N,1009.0,29.8,0.0,0.0,55,25,30.9,87.7,10.0,6.0,0.0,5.7,9.1,2551.15,146.0,37.37,43.105,52.17,52.725,3,6,06:30 AM,05:51 PM,12:51 PM,12:18 AM,Waxing Gibbous,51,12,9,2024,18:00:00,Monday
2024-12-10 18:00:00,31.4,88.5,Partly cloudy,6.9,11.2,337,NNW,1007.0,29.74,0.0,0.0,49,25,32.4,90.3,10.0,6.0,0.0,10.0,16.1,1979.5,154.0,49.21,54.39,67.895,68.265,4,9,06:31 AM,05:51 PM,01:32 PM,01:13 AM,Waxing Gibbous,62,12,10,2024,18:00:00,Tuesday
2024-12-11 17:45:00,32.2,90.0,Partly cloudy,10.5,16.9,9,N,1006.0,29.71,0.0,0.0,46,25,33.9,93.0,10.0,6.0,0.3,13.2,21.3,1631.7,103.0,52.54,47.73,44.215,44.77,3,5,06:31 AM,05:51 PM,02:14 PM,02:08 AM,Waxing Gibbous,73,12,11,2024,17:45:00,Wednesday
2024-12-12 17:45:00,31.1,88.0,Partly cloudy,4.7,7.6,354,N,1007.0,29.74,0.0,0.0,59,25,34.6,94.4,10.0,6.0,0.4,6.4,10.2,1948.05,77.0,29.415,26.64,25.16,25.53,2,3,06:32 AM,05:52 PM,03:00 PM,03:06 AM,Waxing Gibbous,82,12,12,2024,17:45:00,Thursday
2024-12-13 17:45:00,28.4,83.1,Partly cloudy,8.9,14.4,358,N,1009.0,29.8,0.0,0.0,66,75,31.1,88.1,10.0,6.0,0.2,11.1,17.9,1772.3,88.0,39.59,34.965,27.935,28.12,2,3,06:32 AM,05:52 PM,03:51 PM,04:07 AM,Waxing Gibbous,90,12,13,2024,17:45:00,Friday
2024-12-14 18:00:00,28.4,83.1,Partly cloudy,11.9,19.1,80,E,1010.0,29.83,0.0,0.0,55,25,29.4,84.9,10.0,6.0,0.0,15.5,24.9,1916.6,103.0,35.335,40.885,27.01,27.195,2,3,06:33 AM,05:53 PM,04:46 PM,05:11 AM,Waxing Gibbous,96,12,14,2024,18:00:00,Saturday
2024-12-15 17:30:00,28.4,83.1,Partly cloudy,12.1,19.4,74,ENE,1012.0,29.88,0.0,0.0,48,25,28.6,83.5,10.0,6.0,0.3,14.9,24.0,1811.15,76.0,31.08,35.52,31.265,31.265,2,3,06:33 AM,05:53 PM,05:47 PM,06:16 AM,Full Moon,99,12,15,2024,17:30:00,Sunday
2024-12-16 18:00:00,29.3,84.7,Partly cloudy,6.0,9.7,76,ENE,1013.0,29.91,0.0,0.0,45,50,29.3,84.7,10.0,6.0,0.0,8.3,13.4,1594.7,97.0,39.22,37.185,43.475,43.845,3,5,06:34 AM,05:53 PM,06:50 PM,07:21 AM,Waning Gibbous,100,12,16,2024,18:00:00,Monday
2024-12-17 17:45:00,29.3,84.7,Clear,6.5,10.4,7,N,1011.0,29.85,0.0,0.0,43,0,28.7,83.7,10.0,6.0,0.4,8.0,12.8,2271.8,103.0,42.365,44.955,51.06,51.43,3,6,06:34 AM,05:54 PM,07:52 PM,08:19 AM,Waning Gibbous,98,12,17,2024,17:45:00,Tuesday
2024-12-18 17:30:00,30.1,86.2,Partly cloudy,6.3,10.1,29,NNE,1010.0,29.83,0.0,0.0,49,25,29.7,85.5,10.0,6.0,0.4,7.7,12.5,1931.4,93.0,40.885,35.89,46.065,46.435,3,5,06:35 AM,05:54 PM,08:50 PM,09:13 AM,Waning Gibbous,93,12,18,2024,17:30:00,Wednesday
2024-12-19 17:30:00,31.2,88.2,Partly Cloudy,6.0,9.7,58,ENE,1010.0,29.81,0.0,0.0,35,31,31.1,88.0,10.0,6.0,0.4,7.4,11.9,2166.35,98.0,33.3,33.3,50.135,50.875,3,6,06:35 AM,05:55 PM,09:45 PM,09:59 AM,Waning Gibbous,87,12,19,2024,17:30:00,Thursday
2024-12-20 18:15:00,28.6,83.6,Clear,8.7,14.0,4,N,1010.0,29.81,0.0,0.0,36,0,28.2,82.7,10.0,6.0,0.0,12.0,19.3,2066.45,127.0,30.525,33.485,45.695,46.435,3,5,06:36 AM,05:55 PM,10:35 PM,10:40 AM,Waning Gibbous,79,12,20,2024,18:15:00,Friday
2024-12-21 17:15:00,30.5,86.9,Sunny,2.5,4.0,29,NNE,1009.0,29.79,0.0,0.0,31,17,29.6,85.3,10.0,6.0,0.4,3.0,4.9,2534.5,101.0,46.62,41.44,46.435,46.805,3,5,06:36 AM,05:56 PM,11:22 PM,11:17 AM,Waning Gibbous,71,12,21,2024,17:15:00,Saturday
2024-12-22 17:15:00,29.9,85.9,Partly Cloudy,5.1,8.3,53,NE,1009.0,29.81,0.0,0.0,34,27,29.3,84.7,10.0,6.0,0.4,6.3,10.2,1818.55,104.0,33.115,30.525,44.4,45.14,3,5,06:37 AM,05:56 PM,No moonrise,11:51 AM,Waning Gibbous,62,12,22,2024,17:15:00,Sunday
2024-12-23 17:45:00,29.5,85.1,Sunny,7.2,11.5,18,NNE,1008.0,29.78,0.0,0.0,29,2,28.3,82.9,10.0,6.0,0.3,9.0,14.5,1772.3,97.0,43.845,41.625,54.575,55.315,3,7,06:37 AM,05:57 PM,12:08 AM,12:24 PM,Last Quarter,52,12,23,2024,17:45:00,Monday
2024-12-24 17:45:00,24.7,76.5,Partly Cloudy,3.8,6.1,357,N,1012.0,29.89,0.0,0.0,49,27,25.6,78.1,10.0,6.0,0.0,5.7,9.2,1448.55,133.0,55.13,35.89,60.865,61.79,3,8,06:38 AM,05:57 PM,12:52 AM,12:58 PM,Waning Crescent,43,12,24,2024,17:45:00,Tuesday
2024-12-25 18:00:00,30.1,86.1,Clear,10.3,16.6,10,N,1011.0,29.85,0.0,0.0,41,7,30.4,86.6,10.0,6.0,0.0,14.0,22.6,1574.35,124.0,34.595,36.815,65.86,66.415,4,9,06:38 AM,05:58 PM,01:38 AM,01:32 PM,Waning Crescent,34,12,25,2024,18:00:00,Wednesday
2024-12-26 17:30:00,32.7,90.9,Cloudy,6.9,11.2,42,NE,1010.0,29.84,0.0,0.0,39,80,33.8,92.9,10.0,6.0,0.3,8.6,13.8,1805.6,89.0,47.915,45.14,59.015,59.2,3,8,06:39 AM,05:58 PM,02:24 AM,02:09 PM,Waning Crescent,25,12,26,2024,17:30:00,Thursday
2024-12-27 17:45:00,31.4,88.5,Partly cloudy,7.8,12.6,73,ENE,1012.0,29.88,0.0,0.0,52,25,32.2,90.0,10.0,6.0,0.1,10.1,16.3,2147.85,84.0,45.51,41.07,33.115,33.115,2,3,06:39 AM,05:59 PM,03:14 AM,02:50 PM,Waning Crescent,17,12,27,2024,17:45:00,Friday
2024-12-28 17:15:00,29.4,84.9,Partly cloudy,12.1,19.4,78,ENE,1013.0,29.91,0.0,0.0,55,25,29.4,84.8,10.0,6.0,0.3,14.8,23.8,1555.85,95.0,30.895,33.855,31.45,31.635,2,3,06:40 AM,05:59 PM,04:07 AM,03:37 PM,Waning Crescent,11,12,28,2024,17:15:00,Saturday
2024-12-29 16:45:00,29.2,84.6,Sunny,4.9,7.9,9,N,1012.0,29.88,0.0,0.0,48,0,28.9,84.0,10.0,6.0,1.5,5.7,9.1,2406.85,83.0,40.33,42.55,50.32,50.505,3,6,06:40 AM,06:00 PM,05:02 AM,04:27 PM,Waning Crescent,5,12,29,2024,16:45:00,Sunday
2024-12-30 18:00:00,31.1,88.0,Clear,2.2,3.6,358,N,1011.0,29.85,0.0,0.0,43,0,30.7,87.2,10.0,6.0,0.0,2.5,4.0,1602.1,141.0,51.43,57.905,75.295,75.85,4,10,06:41 AM,06:00 PM,06:00 AM,05:24 PM,Waning Crescent,2,12,30,2024,18:00:00,Monday
2024-12-31 17:30:00,30.4,86.7,Sunny,6.3,10.1,343,NNW,1011.0,29.85,0.0,0.0,40,0,29.4,84.9,10.0,6.0,0.4,7.6,12.2,2221.85,89.0,49.95,40.7,49.025,49.58,3,6,06:41 AM,06:01 PM,06:56 AM,06:23 PM,New Moon,0,12,31,2024,17:30:00,Tuesday
2025-01-01 17:00:00,30.2,86.4,Partly cloudy,2.9,4.7,16,NNE,1009.0,29.8,0.0,0.0,38,25,29.1,84.5,10.0,6.0,0.4,3.5,5.6,2586.3,89.0,52.725,45.51,52.17,52.725,3,6,06:41 AM,06:02 PM,07:51 AM,07:23 PM,Waxing Crescent,1,1,1,2025,17:00:00,Wednesday
2025-01-02 17:15:00,31.3,88.3,Partly cloudy,5.6,9.0,36,NE,1009.0,29.8,0.0,0.0,41,25,29.5,85.1,10.0,6.0,0.4,6.9,11.1,2701.0,101.0,74.925,63.64,82.695,82.88,4,10,06:42 AM,06:02 PM,08:41 AM,08:22 PM,Waxing Crescent,4,1,2,2025,17:15:00,Thursday
2025-01-03 17:45:00,30.1,86.2,Partly cloudy,4.9,7.9,62,ENE,1011.0,29.85,0.0,0.0,46,25,29.1,84.3,10.0,6.0,0.4,6.0,9.6,2127.5,92.0,49.21,40.515,62.53,63.085,3,8,06:42 AM,06:03 PM,09:28 AM,09:20 PM,Waxing Crescent,9,1,3,2025,17:45:00,Friday
